"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"17372",2002,"Porsche","911 GT2",16,14,20,"Premium","Two Seaters",3.6,6,"Manual","Rear",1,1,0,NA,NA,"",0,0,"6"
"17373",2002,"Porsche","Boxster",20,17,25,"Premium","Two Seaters",2.7,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"17374",2002,"Porsche","Boxster",18,16,23,"Premium","Two Seaters",2.7,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"5"
"17375",2002,"Porsche","Boxster S",18,16,23,"Premium","Two Seaters",3.2,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"17376",2002,"Porsche","Boxster S",18,15,23,"Premium","Two Seaters",3.2,6,"Auto. Shift","Rear",0,0,0,NA,NA,"",0,0,"5"
"17377",2002,"Toyota","MR2",24,22,27,"Regular","Two Seaters",1.8,4,"Manual","Rear",0,0,0,47,12,"",0,0,"5"
"17378",2002,"Audi","TT Coupe",23,20,29,"Premium","Minicompact",1.8,4,"Manual","Front",0,1,0,62,6,"",0,0,"5"
"17379",2002,"Audi","TT Coupe Quattro",21,18,27,"Premium","Minicompact",1.8,4,"Manual","All",0,1,0,62,3,"",0,0,"5"
"17380",2002,"Audi","TT Coupe Quattro",21,18,26,"Premium","Minicompact",1.8,4,"Manual","All",0,1,0,62,3,"",0,0,"6"
"17381",2002,"BMW","325ci Convertible",19,17,24,"Premium","Minicompact",2.5,6,"Manual","Rear",0,0,0,70,52,"",0,0,"5"
"17382",2002,"BMW","325ci Convertible",19,17,24,"Premium","Minicompact",2.5,6,"Auto. Shift","Rear",0,0,0,70,52,"",0,0,"5"
"17383",2002,"BMW","330ci Convertible",19,16,24,"Premium","Minicompact",3,6,"Automatic","Rear",0,0,0,70,52,"",0,0,"5"
"17384",2002,"BMW","330ci Convertible",20,17,26,"Premium","Minicompact",3,6,"Manual","Rear",0,0,0,70,52,"",0,0,"5"
"17385",2002,"BMW","M3 Convertible",16,14,20,"Premium","Minicompact",3.2,6,"Auto. Shift","Rear",1,0,0,70,52,"",0,0,"6"
"17386",2002,"MINI","Cooper",25,22,29,"Premium","Minicompact",1.6,4,"Automatic","Front",0,0,0,73,50,"",1,0,"0"
"17387",2002,"Jaguar","XK8 Convertible",18,15,22,"Premium","Minicompact",4,8,"Automatic","Rear",0,0,0,66,2,"",0,0,"5"
"17388",2002,"Jaguar","XKR Convertible",17,15,21,"Premium","Minicompact",4,8,"Automatic","Rear",1,0,1,66,2,"",0,0,"5"
"17389",2002,"Lexus","SC 300/SC 430",18,16,21,"Premium","Minicompact",4.3,8,"Automatic","Rear",0,0,0,71,52,"",0,0,"5"
"17390",2002,"Mitsubishi","Eclipse Spyder",22,19,27,"Regular","Minicompact",2.4,4,"Manual","Front",0,0,0,71,50,"",0,0,"5"
"17391",2002,"Mitsubishi","Eclipse Spyder",20,17,24,"Regular","Minicompact",2.4,4,"Auto. Shift","Front",0,0,0,71,50,"",0,0,"4"
"17392",2002,"Mitsubishi","Eclipse Spyder",21,18,26,"Premium","Minicompact",3,6,"Manual","Front",0,0,0,71,50,"",0,0,"5"
"17393",2002,"Mitsubishi","Eclipse Spyder",20,17,25,"Premium","Minicompact",3,6,"Auto. Shift","Front",0,0,0,71,50,"",0,0,"4"
"17394",2002,"Porsche","911 Carrera",19,16,24,"Premium","Minicompact",3.6,6,"Manual","Rear",0,0,0,66,43,"",0,0,"6"
"17395",2002,"Porsche","911 Carrera",19,16,24,"Premium","Minicompact",3.6,6,"Auto. Shift","Rear",0,0,0,66,43,"",0,0,"5"
"17396",2002,"Porsche","911 Carrera 4 Cabriolet",18,15,22,"Premium","Minicompact",3.6,6,"Manual","All",0,0,0,64,43,"",0,0,"6"
"17397",2002,"Porsche","911 Carrera 4 Cabriolet",17,15,21,"Premium","Minicompact",3.6,6,"Auto. Shift","All",0,0,0,64,43,"",0,0,"5"
"17398",2002,"Porsche","911 Carrera 4S",18,15,22,"Premium","Minicompact",3.6,6,"Manual","All",0,0,0,64,43,"",0,0,"6"
"17399",2002,"Porsche","911 Carrera 4S",17,15,21,"Premium","Minicompact",3.6,6,"Auto. Shift","All",0,0,0,64,43,"",0,0,"5"
"17400",2002,"Porsche","911 Carrera Cabriolet",19,16,24,"Premium","Minicompact",3.6,6,"Manual","Rear",0,0,0,64,43,"",0,0,"6"
"17401",2002,"Porsche","911 Carrera Cabriolet",19,16,24,"Premium","Minicompact",3.6,6,"Auto. Shift","Rear",0,0,0,64,43,"",0,0,"5"
"17402",2002,"Porsche","911 Targa",19,16,24,"Premium","Minicompact",3.6,6,"Manual","Rear",0,0,0,64,43,"",0,0,"6"
"17403",2002,"Porsche","911 Targa",19,16,24,"Premium","Minicompact",3.6,6,"Auto. Shift","Rear",0,0,0,64,43,"",0,0,"5"
"17404",2002,"Porsche","911 Turbo",16,14,20,"Premium","Minicompact",3.6,6,"Manual","All",1,1,0,64,43,"",0,0,"6"
"17405",2002,"Porsche","911 Turbo",16,13,21,"Premium","Minicompact",3.6,6,"Auto. Shift","All",1,1,0,64,43,"",0,0,"5"
"17406",2002,"Acura","RSX",26,23,30,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,77,8,"",0,0,"5"
"17407",2002,"Acura","RSX",24,21,28,"Premium","Subcompact",2,4,"Manual","Front",0,0,0,77,8,"",0,0,"6"
"17408",2002,"Acura","RSX",24,21,30,"Regular","Subcompact",2,4,"Auto. Shift","Front",0,0,0,77,8,"",0,0,"5"
"17409",2002,"BMW","325ci",21,18,27,"Premium","Subcompact",2.5,6,"Manual","Rear",0,0,0,80,52,"",0,0,"5"
"17410",2002,"BMW","325ci",20,17,24,"Premium","Subcompact",2.5,6,"Auto. Shift","Rear",0,0,0,80,52,"",0,0,"5"
"17411",2002,"BMW","330ci",20,17,25,"Premium","Subcompact",3,6,"Automatic","Rear",0,0,0,80,52,"",0,0,"5"
"17412",2002,"BMW","330ci",22,18,27,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,80,52,"",0,0,"5"
"17413",2002,"BMW","M3",17,15,21,"Premium","Subcompact",3.2,6,"Auto. Shift","Rear",1,0,0,80,52,"",0,0,"6"
"17414",2002,"Chevrolet","Camaro",21,17,28,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"17415",2002,"Chevrolet","Camaro",21,17,29,"Regular","Subcompact",3.8,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"17416",2002,"Chevrolet","Camaro",19,16,23,"Premium","Subcompact",5.7,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"17417",2002,"Chevrolet","Camaro",20,17,26,"Premium","Subcompact",5.7,8,"Manual","Rear",0,0,0,80,4,"",0,0,"6"
"17418",2002,"Ferrari","456 MGT/MGA",11,9,14,"Premium","Subcompact",5.5,12,"Automatic","Rear",1,0,0,83,50,"",0,0,"4"
"17419",2002,"Ferrari","456 MGT/MGA",11,9,15,"Premium","Subcompact",5.5,12,"Manual","Rear",1,0,0,83,50,"",0,0,"6"
"17420",2002,"Ford","Escort ZX2",25,22,30,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,76,8,"",0,0,"4"
"17421",2002,"Ford","Escort ZX2",26,23,31,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,76,8,"",0,0,"5"
"17422",2002,"Ford","Mustang",20,17,25,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,78,3,"",0,0,"4"
"17423",2002,"Ford","Mustang",21,17,27,"Regular","Subcompact",3.8,6,"Manual","Rear",0,0,0,78,3,"",0,0,"5"
"17424",2002,"Ford","Mustang",18,16,22,"Regular","Subcompact",4.6,8,"Automatic","Rear",0,0,0,78,3,"",0,0,"4"
"17425",2002,"Ford","Mustang",19,16,23,"Regular","Subcompact",4.6,8,"Manual","Rear",0,0,0,78,3,"",0,0,"5"
"17426",2002,"Honda","Civic HX",32,30,36,"Regular","Subcompact",1.7,4,"Automatic","Front",0,0,0,82,5,"",1,0,"0"
"17427",2002,"Honda","Civic HX",34,31,40,"Regular","Subcompact",1.7,4,"Manual","Front",0,0,0,82,5,"",0,0,"5"
"17428",2002,"Hyundai","Tiburon",23,20,27,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,77,7,"",0,0,"4"
"17429",2002,"Hyundai","Tiburon",23,20,28,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,77,7,"",0,0,"5"
"17430",2002,"Hyundai","Tiburon",20,17,24,"Regular","Subcompact",2.7,6,"Automatic","Front",0,0,0,77,7,"",0,0,"4"
"17431",2002,"Hyundai","Tiburon",19,16,24,"Regular","Subcompact",2.7,6,"Manual","Front",0,0,0,77,7,"",0,0,"6"
"17432",2002,"Jaguar","XK8",18,15,22,"Premium","Subcompact",4,8,"Automatic","Rear",0,0,0,71,3,"",0,0,"5"
"17433",2002,"Jaguar","XKR",17,15,21,"Premium","Subcompact",4,8,"Automatic","Rear",1,0,1,71,3,"",0,0,"5"
"17434",2002,"Maserati","Coupe Cambiocorsa/coupe GT",12,10,15,"Premium","Subcompact",4.2,8,"Manual","Rear",1,0,0,82,43,"",0,0,"6"
"17435",2002,"Maserati","Coupe Cambiocorsa/coupe GT",12,10,16,"Premium","Subcompact",4.2,8,"Auto. Shift","Rear",1,0,0,82,43,"",0,0,"6"
"17436",2002,"Mercedes-Benz","CLK320",20,18,25,"Premium","Subcompact",3.2,6,"Automatic","Rear",0,0,0,77,3,"",0,0,"5"
"17437",2002,"Mercedes-Benz","CLK320 (Cabriolet)",20,17,24,"Premium","Subcompact",3.2,6,"Automatic","Rear",0,0,0,72,52,"",0,0,"5"
"17438",2002,"Mercedes-Benz","CLK430",18,16,22,"Premium","Subcompact",4.3,8,"Automatic","Rear",0,0,0,77,3,"",0,0,"5"
"17439",2002,"Mercedes-Benz","CLK430 (Cabriolet)",18,16,22,"Premium","Subcompact",4.3,8,"Automatic","Rear",0,0,0,72,52,"",0,0,"5"
"17440",2002,"Mercedes-Benz","CLK55 AMG",18,16,22,"Premium","Subcompact",5.4,8,"Automatic","Rear",0,0,0,72,52,"",0,0,"5"
"17441",2002,"Mercedes-Benz","CLK55 AMG (Cabriolet)",17,14,21,"Premium","Subcompact",5.4,8,"Automatic","Rear",1,0,0,72,52,"",0,0,"5"
"17442",2002,"Mitsubishi","Eclipse",21,18,25,"Regular","Subcompact",2.4,4,"Automatic","Front",0,0,0,75,9,"",0,0,"4"
"17443",2002,"Mitsubishi","Eclipse",23,20,28,"Regular","Subcompact",2.4,4,"Manual","Front",0,0,0,75,9,"",0,0,"5"
"17444",2002,"Mitsubishi","Eclipse",20,18,25,"Regular","Subcompact",2.4,4,"Auto. Shift","Front",0,0,0,75,9,"",0,0,"4"
"17445",2002,"Mitsubishi","Eclipse",21,18,26,"Premium","Subcompact",3,6,"Manual","Front",0,0,0,75,9,"",0,0,"5"
"17446",2002,"Mitsubishi","Eclipse",20,17,26,"Premium","Subcompact",3,6,"Auto. Shift","Front",0,0,0,75,9,"",0,0,"4"
"17447",2002,"Mitsubishi","Mirage",27,24,32,"Regular","Subcompact",1.5,4,"Automatic","Front",0,0,0,82,3,"",0,0,"4"
"17448",2002,"Mitsubishi","Mirage",30,27,35,"Regular","Subcompact",1.5,4,"Manual","Front",0,0,0,82,3,"",0,0,"5"
"17449",2002,"Mitsubishi","Mirage",25,22,30,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,82,3,"",0,0,"4"
"17450",2002,"Mitsubishi","Mirage",28,25,33,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,82,3,"",0,0,"5"
"17451",2002,"Pontiac","Firebird",21,17,28,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"17452",2002,"Pontiac","Firebird",21,17,29,"Regular","Subcompact",3.8,6,"Manual","Rear",0,0,0,80,4,"",0,0,"5"
"17453",2002,"Pontiac","Firebird",19,16,23,"Premium","Subcompact",5.7,8,"Automatic","Rear",0,0,0,80,4,"",0,0,"4"
"17454",2002,"Pontiac","Firebird",20,17,25,"Premium","Subcompact",5.7,8,"Manual","Rear",0,0,0,80,4,"",0,0,"6"
"17455",2002,"Roush Performance","Stage 3 Mustang",18,16,21,"Premium","Subcompact",4.6,8,"Automatic","Rear",0,0,1,75,52,"",0,0,"4"
"17456",2002,"Roush Performance","Stage 3 Mustang",18,15,23,"Premium","Subcompact",4.6,8,"Manual","Rear",0,0,1,75,52,"",0,0,"5"
"17457",2002,"Saab","9-3 Convertible",21,18,27,"Premium","Subcompact",2,4,"Automatic","Front",0,1,0,76,5,"",0,0,"4"
"17458",2002,"Saab","9-3 Convertible",24,20,30,"Premium","Subcompact",2,4,"Manual","Front",0,1,0,76,5,"",0,0,"5"
"17459",2002,"Saab","9-3 Viggen Convertible",20,17,26,"Premium","Subcompact",2.3,4,"Manual","Front",0,1,0,76,5,"",0,0,"5"
"17460",2002,"Saturn","SC",26,23,32,"Regular","Subcompact",1.9,4,"Automatic","Front",0,0,0,80,3,"",0,0,"4"
"17461",2002,"Saturn","SC",26,22,32,"Regular","Subcompact",1.9,4,"Automatic","Front",0,0,0,80,3,"",0,0,"4"
"17462",2002,"Saturn","SC",27,23,34,"Regular","Subcompact",1.9,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"17463",2002,"Saturn","SC",29,25,36,"Regular","Subcompact",1.9,4,"Manual","Front",0,0,0,80,3,"",0,0,"5"
"17464",2002,"Subaru","Impreza AWD",21,19,25,"Regular","Subcompact",2.5,4,"Automatic","All",0,0,0,84,3,"",0,0,"4"
"17465",2002,"Subaru","Impreza AWD",21,18,25,"Regular","Subcompact",2.5,4,"Manual","All",0,0,0,84,3,"",0,0,"5"
"17466",2002,"Subaru","Impreza AWD",20,17,24,"Premium","Subcompact",2,4,"Automatic","All",0,1,0,84,3,"",0,0,"4"
"17467",2002,"Subaru","Impreza AWD",21,18,25,"Premium","Subcompact",2,4,"Manual","All",0,1,0,84,3,"",0,0,"5"
"17468",2002,"Suzuki","Esteem",26,24,31,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,82,4,"",0,0,"4"
"17469",2002,"Suzuki","Esteem",26,23,30,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,82,4,"",0,0,"4"
"17470",2002,"Suzuki","Esteem",27,24,32,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,82,4,"",0,0,"5"
"17471",2002,"Toyota","Camry Solara Convertible",23,20,28,"Regular","Subcompact",2.4,4,"Automatic","Front",0,0,0,86,52,"",0,0,"4"
"17472",2002,"Toyota","Camry Solara Convertible",19,17,24,"Regular","Subcompact",3,6,"Automatic","Front",0,0,0,86,52,"",0,0,"4"
"17473",2002,"Toyota","Celica",28,25,32,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,74,2,"",0,0,"4"
"17474",2002,"Toyota","Celica",27,24,30,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,74,2,"",0,0,"5"
"17475",2002,"Toyota","Celica",23,20,29,"Premium","Subcompact",1.8,4,"Manual","Front",0,0,0,74,2,"",0,0,"6"
"17476",2002,"Toyota","Celica",23,20,27,"Premium","Subcompact",1.8,4,"Auto. Shift","Front",0,0,0,74,2,"",0,0,"4"
"17477",2002,"Volkswagen","Cabrio",23,20,27,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,78,51,"",0,0,"4"
"17478",2002,"Volkswagen","Cabrio",24,21,28,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,78,51,"",0,0,"5"
"17479",2002,"Volkswagen","New Beetle",23,20,28,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,81,4,"",0,0,"6"
"17480",2002,"Volkswagen","New Beetle",23,20,27,"Premium","Subcompact",1.8,4,"Automatic","Front",0,1,0,81,4,"",0,0,"4"
"17481",2002,"Volkswagen","New Beetle",24,21,28,"Premium","Subcompact",1.8,4,"Manual","Front",0,1,0,81,4,"",0,0,"5"
"17482",2002,"Volkswagen","New Beetle",33,29,39,"Diesel","Subcompact",1.9,4,"Automatic","Front",0,1,0,81,4,"Diesel",0,0,"4"
"17483",2002,"Volkswagen","New Beetle",38,35,44,"Diesel","Subcompact",1.9,4,"Manual","Front",0,1,0,81,4,"Diesel",0,0,"5"
"17484",2002,"Volkswagen","New Beetle",23,20,27,"Regular","Subcompact",2,4,"Automatic","Front",0,0,0,81,4,"",0,0,"4"
"17485",2002,"Volkswagen","New Beetle",24,21,28,"Regular","Subcompact",2,4,"Manual","Front",0,0,0,81,4,"",0,0,"5"
"17486",2002,"Volvo","C70 Convertible",20,17,24,"Premium","Subcompact",2.3,5,"Automatic","Front",0,1,0,84,51,"",0,0,"5"
"17487",2002,"Volvo","C70 Convertible",21,18,25,"Premium","Subcompact",2.3,5,"Manual","Front",0,1,0,84,51,"",0,0,"5"
"17488",2002,"Volvo","C70 Convertible",21,18,25,"Premium","Subcompact",2.4,5,"Automatic","Front",0,1,0,84,51,"",0,0,"5"
"17489",2002,"Acura","3.2CL",21,17,27,"Premium","Compact",3.2,6,"Auto. Shift","Front",0,0,0,86,6,"",0,0,"5"
"17490",2002,"Audi","A4",21,18,26,"Premium","Compact",1.8,4,"Automatic","Front",0,1,0,86,5,"",1,0,"0"
"17491",2002,"Audi","A4",23,20,29,"Premium","Compact",1.8,4,"Manual","Front",0,1,0,86,5,"",0,0,"5"
"17492",2002,"Audi","A4",19,17,25,"Premium","Compact",3,6,"Automatic","Front",0,0,0,86,5,"",1,0,"0"
"17493",2002,"Audi","A4 Quattro",20,17,26,"Premium","Compact",1.8,4,"Automatic","All",0,1,0,86,5,"",0,0,"5"
"17494",2002,"Audi","A4 Quattro",21,18,26,"Premium","Compact",1.8,4,"Manual","All",0,1,0,86,5,"",0,0,"5"
"17495",2002,"Audi","A4 Quattro",18,15,23,"Premium","Compact",3,6,"Automatic","All",0,0,0,86,5,"",0,0,"5"
"17496",2002,"Audi","A4 Quattro",18,16,23,"Premium","Compact",3,6,"Manual","All",0,0,0,86,5,"",0,0,"6"
"17497",2002,"Audi","S4",18,15,22,"Premium","Compact",2.7,6,"Manual","All",0,1,0,84,6,"",0,0,"6"
"17498",2002,"Audi","S4",18,15,22,"Premium","Compact",2.7,6,"Auto. Shift","All",0,1,0,84,6,"",0,0,"5"
"17499",2002,"BMW","325i",21,18,27,"Premium","Compact",2.5,6,"Manual","Rear",0,0,0,87,3,"",0,0,"5"
"17500",2002,"BMW","325i",20,17,24,"Premium","Compact",2.5,6,"Auto. Shift","Rear",0,0,0,87,3,"",0,0,"5"
"17501",2002,"BMW","325xi",20,17,25,"Premium","Compact",2.5,6,"Manual","All",0,0,0,87,3,"",0,0,"5"
"17502",2002,"BMW","325xi",19,17,23,"Premium","Compact",2.5,6,"Auto. Shift","All",0,0,0,87,3,"",0,0,"5"
"17503",2002,"BMW","330i",20,17,25,"Premium","Compact",3,6,"Automatic","Rear",0,0,0,87,3,"",0,0,"5"
"17504",2002,"BMW","330i",22,18,27,"Premium","Compact",3,6,"Manual","Rear",0,0,0,87,3,"",0,0,"5"
"17505",2002,"BMW","330xi",18,16,23,"Premium","Compact",3,6,"Automatic","All",0,0,0,87,3,"",0,0,"5"
"17506",2002,"BMW","330xi",20,18,25,"Premium","Compact",3,6,"Manual","All",0,0,0,87,3,"",0,0,"5"
"17507",2002,"BMW","525i",21,18,27,"Premium","Compact",2.5,6,"Manual","Rear",0,0,0,89,3,"",0,0,"5"
"17508",2002,"BMW","525i",20,17,24,"Premium","Compact",2.5,6,"Auto. Shift","Rear",0,0,0,89,3,"",0,0,"5"
"17509",2002,"BMW","530i",19,16,24,"Premium","Compact",3,6,"Automatic","Rear",0,0,0,89,3,"",0,0,"5"
"17510",2002,"BMW","530i",22,18,27,"Premium","Compact",3,6,"Manual","Rear",0,0,0,89,3,"",0,0,"5"
"17511",2002,"BMW","540i",18,16,22,"Premium","Compact",4.4,8,"Automatic","Rear",0,0,0,89,3,"",0,0,"5"
"17512",2002,"BMW","540i",16,14,21,"Premium","Compact",4.4,8,"Manual","Rear",1,0,0,89,3,"",0,0,"6"
"17513",2002,"BMW","540i",16,14,19,"Premium","Compact",4.4,8,"Auto. Shift","Rear",1,0,0,89,3,"",0,0,"5"
"17514",2002,"BMW","M5",15,12,19,"Premium","Compact",4.9,8,"Manual","Rear",1,0,0,89,3,"",0,0,"6"
"17515",2002,"Chevrolet","Cavalier",24,21,30,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17516",2002,"Chevrolet","Cavalier",24,21,30,"Regular","Compact",2.2,4,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17517",2002,"Chevrolet","Cavalier",25,22,30,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"17518",2002,"Chevrolet","Cavalier",24,21,30,"Regular","Compact",2.2,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"17519",2002,"Chevrolet","Cavalier",21,18,26,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,88,5,"",0,0,"4"
"17520",2002,"Chevrolet","Cavalier",23,19,29,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,88,5,"",0,0,"5"
"17521",2002,"Chevrolet","Prizm",27,25,30,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,4,"",0,0,"3"
"17522",2002,"Chevrolet","Prizm",30,26,36,"Regular","Compact",1.8,4,"Automatic","Front",0,0,0,84,4,"",0,0,"4"
"17523",2002,"Chevrolet","Prizm",31,27,37,"Regular","Compact",1.8,4,"Manual","Front",0,0,0,84,4,"",0,0,"5"
"17524",2002,"Chrysler","Sebring",21,19,26,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,82,8,"",0,0,"4"
"17525",2002,"Chrysler","Sebring",22,19,27,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,82,8,"",0,0,"5"
"17526",2002,"Chrysler","Sebring",20,18,26,"Regular","Compact",3,6,"Automatic","Front",0,0,0,82,8,"",0,0,"4"
"17527",2002,"Chrysler","Sebring",21,18,26,"Regular","Compact",3,6,"Manual","Front",0,0,0,82,8,"",0,0,"5"
"17528",2002,"Chrysler","Sebring",20,17,26,"Regular","Compact",3,6,"Auto. Shift","Front",0,0,0,82,8,"",0,0,"4"
"17529",2002,"Chrysler","Sebring Convertible",22,19,27,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,86,3,"",0,0,"4"
"17530",2002,"Chrysler","Sebring Convertible",20,17,24,"Regular","Compact",2.7,6,"Automatic","Front",0,0,0,86,3,"",0,0,"4"
"17531",2002,"Chrysler","Sebring Convertible",20,17,25,"Regular","Compact",2.7,6,"Manual","Front",0,0,0,86,3,"",0,0,"5"
"17532",2002,"Chrysler","Sebring Convertible",20,17,24,"Regular","Compact",2.7,6,"Auto. Shift","Front",0,0,0,86,3,"",0,0,"4"
"17533",2002,"Daewoo","Lanos",23,20,30,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,87,3,"",0,0,"4"
"17534",2002,"Daewoo","Lanos",25,22,32,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,87,3,"",0,0,"5"
"17535",2002,"Daewoo","Lanos",25,21,33,"Regular","Compact",1.5,4,"Automatic","Front",0,0,0,87,3,"",0,0,"4"
"17536",2002,"Daewoo","Lanos",26,23,32,"Regular","Compact",1.5,4,"Manual","Front",0,0,0,87,3,"",0,0,"5"
"17537",2002,"Daewoo","Nubira",22,19,28,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,4,"",0,0,"4"
"17538",2002,"Daewoo","Nubira",23,19,29,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,4,"",0,0,"5"
"17539",2002,"Dodge","Neon",24,21,29,"Regular","Compact",2,4,"Automatic","Front",0,0,0,86,5,"",0,0,"4"
"17540",2002,"Dodge","Neon",27,24,31,"Regular","Compact",2,4,"Manual","Front",0,0,0,86,5,"",0,0,"5"
"17541",2002,"Dodge","Stratus",21,19,26,"Regular","Compact",2.4,4,"Automatic","Front",0,0,0,82,8,"",0,0,"4"
"17542",2002,"Dodge","Stratus",22,19,27,"Regular","Compact",2.4,4,"Manual","Front",0,0,0,82,8,"",0,0,"5"
"17543",2002,"Dodge","Stratus",20,18,26,"Regular","Compact",3,6,"Automatic","Front",0,0,0,82,8,"",0,0,"4"
"17544",2002,"Dodge","Stratus",21,18,26,"Regular","Compact",3,6,"Manual","Front",0,0,0,82,8,"",0,0,"5"
"17545",2002,"Dodge","Stratus",20,17,26,"Regular","Compact",3,6,"Auto. Shift","Front",0,0,0,82,8,"",0,0,"4"
"17546",2002,"Ford","Escort",26,23,32,"Regular","Compact",2,4,"Automatic","Front",0,0,0,83,5,"",0,0,"4"
"17547",2002,"Ford","Focus",25,23,29,"Regular","Compact",2,4,"Automatic","Front",0,0,0,91,52,"",0,0,"4"
"17548",2002,"Ford","Focus",25,23,29,"Regular","Compact",2,4,"Automatic","Front",0,0,0,91,52,"",0,0,"4"
"17549",2002,"Ford","Focus",20,18,23,"Premium","Compact",2,4,"Manual","Front",0,0,0,91,52,"",0,0,"6"
"17550",2002,"Ford","Focus",28,25,32,"Regular","Compact",2,4,"Manual","Front",0,0,0,91,52,"",0,0,"5"
"17551",2002,"Ford","Focus",25,22,31,"Regular","Compact",2,4,"Manual","Front",0,0,0,91,52,"",0,0,"5"
"17552",2002,"Honda","Civic",30,26,35,"Regular","Compact",1.7,4,"Automatic","Front",0,0,0,87,5,"",0,0,"4"
"17553",2002,"Honda","Civic",29,26,34,"Regular","Compact",1.7,4,"Automatic","Front",0,0,0,87,5,"",0,0,"4"
"17554",2002,"Honda","Civic",31,28,36,"Regular","Compact",1.7,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"17555",2002,"Honda","Civic",30,27,33,"Regular","Compact",1.7,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"17556",2002,"Honda","Civic",25,23,28,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,5,"",0,0,"5"
"17557",2002,"Hyundai","Accent/Brio",25,22,32,"Regular","Compact",1.5,4,"Automatic","Front",0,0,0,85,4,"",0,0,"4"
"17558",2002,"Hyundai","Accent/Brio",28,24,33,"Regular","Compact",1.5,4,"Manual","Front",0,0,0,85,4,"",0,0,"5"
"17559",2002,"Hyundai","Accent/Brio",25,22,32,"Regular","Compact",1.6,4,"Automatic","Front",0,0,0,85,4,"",0,0,"4"
"17560",2002,"Hyundai","Accent/Brio",27,23,34,"Regular","Compact",1.6,4,"Manual","Front",0,0,0,85,4,"",0,0,"5"
"17561",2002,"Hyundai","Elantra",25,21,30,"Regular","Compact",2,4,"Automatic","Front",0,0,0,91,5,"",0,0,"4"
"17562",2002,"Hyundai","Elantra",25,21,30,"Regular","Compact",2,4,"Manual","Front",0,0,0,91,5,"",0,0,"5"
"17563",2002,"Infiniti","G20",23,20,28,"Regular","Compact",2,4,"Automatic","Front",0,0,0,87,6,"",0,0,"4"
"17564",2002,"Infiniti","G20",24,21,29,"Regular","Compact",2,4,"Manual","Front",0,0,0,87,6,"",0,0,"5"
"17565",2002,"Jaguar","X-Type",19,17,24,"Premium","Compact",2.5,6,"Automatic","All",0,0,0,86,8,"",0,0,"5"
"17566",2002,"Jaguar","X-Type",20,17,25,"Premium","Compact",2.5,6,"Manual","All",0,0,0,86,8,"",0,0,"5"
"17567",2002,"Jaguar","X-Type",19,16,23,"Premium","Compact",3,6,"Automatic","All",0,0,0,86,8,"",0,0,"5"
"17568",2002,"Jaguar","X-Type",19,16,25,"Premium","Compact",3,6,"Manual","All",0,0,0,86,8,"",0,0,"5"
