"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"11476","11476",1994,"Mazda","MPV",17,15,20,"Regular","Special",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11477","11477",1994,"Mazda","MPV",17,15,20,"Regular","Special",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11478","11478",1994,"Mazda","Navajo",18,16,22,"Regular","Special",4,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11479","11479",1994,"Mazda","Navajo",16,14,19,"Regular","Special",4,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11480","11480",1994,"Pontiac","Trans Sport 2WD",18,17,21,"Regular","Special",3.1,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"11481","11481",1994,"Pontiac","Trans Sport 2WD",18,15,23,"Regular","Special",3.8,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"11482","11482",1994,"Plymouth","Voyager/Grand Voyager 2WD",19,18,22,"Regular","Special",2.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"11483","11483",1994,"Plymouth","Voyager/Grand Voyager 2WD",20,18,24,"Regular","Special",2.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"11484","11484",1994,"Plymouth","Voyager/Grand Voyager 2WD",19,17,22,"Regular","Special",3,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"11485","11485",1994,"Plymouth","Voyager/Grand Voyager 2WD",18,16,22,"Regular","Special",3,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"11486","11486",1994,"Plymouth","Voyager/Grand Voyager 2WD",17,15,20,"Regular","Special",3.8,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"11487","11487",1994,"Suzuki","Sidekick 2Door 2WD",21,21,22,"Regular","Special",1.6,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"11488","11488",1994,"Suzuki","Sidekick 2Door 2WD",21,21,22,"Regular","Special",1.6,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"11489","11489",1994,"Suzuki","Sidekick 2Door 2WD",22,21,24,"Regular","Special",1.6,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11490","11490",1994,"Suzuki","Sidekick 2Door 2WD",23,22,24,"Regular","Special",1.6,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11491","11491",1994,"Suzuki","Sidekick 4Door 2WD",21,19,24,"Regular","Special",1.6,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11492","11492",1994,"Suzuki","Sidekick 4Door 2WD",21,20,24,"Regular","Special",1.6,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11493","11493",1994,"Oldsmobile","Silhouette 2WD",18,17,21,"Regular","Special",3.1,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"11494","11494",1994,"Oldsmobile","Silhouette 2WD",18,15,23,"Regular","Special",3.8,6,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"11495","11495",1994,"Toyota","4Runner 2WD",17,15,19,"Regular","Special",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11496","11496",1994,"Chevrolet","Blazer 1500 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11497","11497",1994,"Chevrolet","Blazer 1500 4WD",13,11,15,"Regular","Special",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11498","11498",1994,"Chevrolet","Blazer 1500 4WD",15,14,17,"Diesel","Special",6.5,8,"Automatic","All",0,1,0,NA,NA,"Diesel",0,0,"4"
"11499","11499",1994,"Chevrolet","Suburban 1500 4WD",13,11,14,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11500","11500",1994,"Chevrolet","S10 Blazer 4WD",17,15,20,"Premium","Special",4.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11501","11501",1994,"Chevrolet","S10 Blazer 4WD",16,15,20,"Regular","Special",4.3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11502","11502",1994,"Nissan","Pathfinder 4WD",15,14,17,"Regular","Special",3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11503","11503",1994,"Nissan","Pathfinder 4WD",15,14,17,"Regular","Special",3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11504","11504",1994,"Chrysler","Town and Country 4WD",16,14,19,"Regular","Special",3.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11505","11505",1994,"Dodge","Caravan/Grand Caravan 4WD",17,15,20,"Regular","Special",3.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11506","11506",1994,"Dodge","Caravan/Grand Caravan 4WD",16,14,19,"Regular","Special",3.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11507","11507",1994,"Jeep","Cherokee 4WD",18,17,20,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11508","11508",1994,"Jeep","Cherokee 4WD",15,14,18,"Regular","Special",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11509","11509",1994,"Jeep","Cherokee 4WD",17,15,20,"Regular","Special",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11510","11510",1994,"Jeep","Grand Cherokee 4WD",16,14,19,"Regular","Special",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11511","11511",1994,"Jeep","Grand Cherokee 4WD",16,14,19,"Regular","Special",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11512","11512",1994,"Jeep","Grand Cherokee 4WD",14,12,17,"Regular","Special",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11513","11513",1994,"Jeep","Wrangler 4WD",16,15,17,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11514","11514",1994,"Jeep","Wrangler 4WD",17,17,18,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11515","11515",1994,"Jeep","Wrangler 4WD",14,13,16,"Regular","Special",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11516","11516",1994,"Jeep","Wrangler 4WD",15,14,17,"Regular","Special",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11517","11517",1994,"Ford","Bronco 4WD",14,12,17,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11518","11518",1994,"Ford","Bronco 4WD",14,12,16,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11519","11519",1994,"Ford","Bronco 4WD",13,11,16,"Regular","Special",5.8,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11520","11520",1994,"Ford","Explorer 4WD",15,14,18,"Regular","Special",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11521","11521",1994,"Ford","Explorer 4WD",17,15,20,"Regular","Special",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11522","11522",1994,"Geo","Tracker Convertible 4WD",21,21,22,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11523","11523",1994,"Geo","Tracker Convertible 4WD",21,21,22,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11524","11524",1994,"Geo","Tracker Convertible 4WD",22,21,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11525","11525",1994,"Geo","Tracker Convertible 4WD",23,22,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11526","11526",1994,"Geo","Tracker Van 4WD",21,21,22,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11527","11527",1994,"Geo","Tracker Van 4WD",21,21,22,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11528","11528",1994,"Geo","Tracker Van 4WD",22,21,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11529","11529",1994,"Geo","Tracker Van 4WD",23,22,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11530","11530",1994,"GMC","Jimmy 4WD",17,15,20,"Premium","Special",4.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11531","11531",1994,"GMC","Jimmy 4WD",16,15,20,"Regular","Special",4.3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11532","11532",1994,"GMC","Suburban 1500 4WD",13,11,14,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11533","11533",1994,"GMC","Yukon K1500 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11534","11534",1994,"GMC","Yukon K1500 4WD",12,11,15,"Regular","Special",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11535","11535",1994,"GMC","Yukon K1500 4WD",15,14,17,"Diesel","Special",6.5,8,"Automatic","All",0,1,0,NA,NA,"Diesel",0,0,"4"
"11536","11536",1994,"Isuzu","Amigo 4WD",16,15,19,"Regular","Special",2.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11537","11537",1994,"Isuzu","Rodeo 4WD",15,14,17,"Regular","Special",3.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11538","11538",1994,"Isuzu","Rodeo 4WD",16,15,17,"Regular","Special",3.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11539","11539",1994,"Isuzu","Trooper",15,14,17,"Regular","Special",3.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11540","11540",1994,"Isuzu","Trooper",15,14,17,"Regular","Special",3.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11541","11541",1994,"Isuzu","Trooper",14,13,16,"Regular","Special",3.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11542","11542",1994,"Isuzu","Trooper",15,14,17,"Regular","Special",3.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11543","11543",1994,"Honda","Passport 4WD",15,14,17,"Regular","Special",3.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11544","11544",1994,"Honda","Passport 4WD",16,15,17,"Regular","Special",3.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11545","11545",1994,"Land Rover","Defender 90",13,12,15,"Premium","Special",3.9,8,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11546","11546",1994,"Land Rover","Discovery",13,11,15,"Premium","Special",3.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11547","11547",1994,"Land Rover","Discovery",12,11,15,"Premium","Special",3.9,8,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11548","11548",1994,"Land Rover","Range Rover County",12,11,14,"Premium","Special",3.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11549","11549",1994,"Land Rover","Range Rover County LWB",13,11,15,"Premium","Special",4.3,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11550","11550",1994,"Mitsubishi","Montero",15,14,17,"Regular","Special",3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11551","11551",1994,"Mitsubishi","Montero",15,14,17,"Regular","Special",3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11552","11552",1994,"Mitsubishi","Montero",14,13,16,"Premium","Special",3.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11553","11553",1994,"Mazda","MPV 4x4",15,14,17,"Regular","Special",3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11554","11554",1994,"Mazda","MPV 4x4",15,14,17,"Regular","Special",3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11555","11555",1994,"Mazda","Navajo 4x4",17,15,20,"Regular","Special",4,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11556","11556",1994,"Mazda","Navajo 4x4",15,14,18,"Regular","Special",4,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11557","11557",1994,"Plymouth","Voyager/Grand Voyager 4WD",17,15,20,"Regular","Special",3.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11558","11558",1994,"Plymouth","Voyager/Grand Voyager 4WD",16,14,19,"Regular","Special",3.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11559","11559",1994,"Subaru","Loyale Wagon AWD",20,19,20,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11560","11560",1994,"Subaru","Loyale Wagon AWD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11561","11561",1994,"Suzuki","Samurai Soft-top 4WD",25,24,26,"Regular","Special",1.3,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11562","11562",1994,"Suzuki","Sidekick 2Door 4WD",21,21,22,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11563","11563",1994,"Suzuki","Sidekick 2Door 4WD",21,21,22,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"11564","11564",1994,"Suzuki","Sidekick 2Door 4WD",22,21,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11565","11565",1994,"Suzuki","Sidekick 2Door 4WD",23,22,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11566","11566",1994,"Suzuki","Sidekick 4Door 4WD",21,19,24,"Regular","Special",1.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11567","11567",1994,"Suzuki","Sidekick 4Door 4WD",21,20,24,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11568","11568",1994,"Oldsmobile","Bravada AWD",16,15,19,"Premium","Special",4.3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11569","11569",1994,"Toyota","Land Cruiser Wagon 4WD",12,11,14,"Regular","Special",4.5,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11570","11570",1994,"Toyota","4Runner 4WD",18,17,20,"Regular","Special",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11571","11571",1994,"Toyota","4Runner 4WD",13,12,15,"Regular","Special",3,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"11572","11572",1994,"Toyota","4Runner 4WD",14,13,17,"Regular","Special",3,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"11573","11573",1994,"Chevrolet","Coachbuilder Wagon",18,15,23,"Premium","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11574","11574",1994,"Chevrolet","Postal Cab Chassis 2WD",17,16,18,"Regular","Special",2.2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"11575","11575",1994,"Dodge","Dakota Cab Chassis 2WD",15,14,17,"Regular","Special",3.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11576","11576",1994,"Dodge","Dakota Cab Chassis 2WD",13,12,14,"Regular","Special",3.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11577","11577",1994,"Dodge","Dakota Cab Chassis 2WD",13,12,16,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11578","11578",1994,"Dodge","Dakota Cab Chassis 2WD",12,11,13,"Regular","Special",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11579","11579",1994,"Buick","Coachbuilder Wagon",18,15,23,"Premium","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11580","11580",1995,"Acura","NSX",18,16,22,"Premium","Two Seaters",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11581","11581",1995,"Acura","NSX",18,16,22,"Premium","Two Seaters",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11582","11582",1995,"Chevrolet","Corvette",18,15,23,"Premium","Two Seaters",5.7,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"11583","11583",1995,"Chevrolet","Corvette",18,15,23,"Premium","Two Seaters",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11584","11584",1995,"Chevrolet","Corvette",18,15,24,"Premium","Two Seaters",5.7,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"11585","11585",1995,"Nissan","300ZX",18,16,22,"Premium","Two Seaters",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11586","11586",1995,"Nissan","300ZX",18,16,22,"Premium","Two Seaters",3,6,"Automatic","Rear",0,1,0,NA,NA,"",0,0,"4"
"11587","11587",1995,"Nissan","300ZX",19,17,22,"Premium","Two Seaters",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11588","11588",1995,"Nissan","300ZX",18,16,22,"Premium","Two Seaters",3,6,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"11589","11589",1995,"Dodge","Viper",14,11,20,"Premium","Two Seaters",8,10,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"11590","11590",1995,"Ferrari","Ferrari F355 Berlinetta/GTS",11,9,14,"Premium","Two Seaters",3.5,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"11591","11591",1995,"Ferrari","Ferrari F50",8,7,10,"Premium","Two Seaters",4.7,12,"Manual","Rear",1,0,0,NA,NA,"",0,0,"6"
"11592","11592",1995,"Ferrari","Ferrari F512M",11,10,15,"Premium","Two Seaters",4.9,12,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"11593","11593",1995,"Ferrari","Ferrari 348 TB/TS/Spider",13,11,17,"Premium","Two Seaters",3.4,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"11594","11594",1995,"Honda","Civic Del Sol",28,25,33,"Regular","Two Seaters",1.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"11595","11595",1995,"Honda","Civic Del Sol",33,30,37,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"11596","11596",1995,"Honda","Civic Del Sol",26,23,31,"Regular","Two Seaters",1.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"11597","11597",1995,"Honda","Civic Del Sol",24,23,27,"Premium","Two Seaters",1.6,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"11598","11598",1995,"Honda","Civic Del Sol",28,25,32,"Regular","Two Seaters",1.6,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"11599","11599",1995,"Lamborghini","DB132/Diablo",10,8,13,"Premium","Two Seaters",5.7,12,"Manual","All",1,0,0,NA,NA,"",0,0,"5"
"11600","11600",1995,"Lamborghini","DB132/Diablo",10,8,13,"Premium","Two Seaters",5.7,12,"Manual","All",1,0,0,NA,NA,"",0,0,"5"
"11601","11601",1995,"Lotus","Esprit Turbo",19,15,25,"Premium","Two Seaters",2.2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"11602","11602",1995,"Mazda","MX-5 Miata",22,19,26,"Regular","Two Seaters",1.8,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11603","11603",1995,"Mazda","MX-5 Miata",23,21,27,"Regular","Two Seaters",1.8,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11604","11604",1995,"Mazda","RX-7",18,15,22,"Premium","Two Seaters",1.3,2,"Automatic","Rear",0,1,0,NA,NA,"",0,0,"4"
"11605","11605",1995,"Mazda","RX-7",18,15,23,"Premium","Two Seaters",1.3,2,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"11606","11606",1995,"Mercedes-Benz","SL320",18,15,22,"Premium","Two Seaters",3.2,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"5"
"11607","11607",1995,"Mercedes-Benz","SL500",16,15,20,"Premium","Two Seaters",5,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"4"
"11608","11608",1995,"Mercedes-Benz","SL600",13,12,16,"Premium","Two Seaters",6,12,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"4"
"11609","11609",1995,"Panoz Auto-Development","Panoz Roadster",22,18,30,"Regular","Two Seaters",5,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11610","11610",1995,"Porsche","968",18,15,23,"Premium","Two Seaters",3,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11611","11611",1995,"Porsche","968",18,15,24,"Premium","Two Seaters",3,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"6"
"11612","11612",1995,"Toyota","MR2",20,18,25,"Premium","Two Seaters",2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"11613","11613",1995,"Toyota","MR2",22,19,27,"Regular","Two Seaters",2.2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"11614","11614",1995,"Toyota","MR2",22,19,26,"Regular","Two Seaters",2.2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"11615","11615",1995,"Audi","Cabriolet",19,16,24,"Premium","Minicompact",2.8,6,"Automatic","Front",0,0,0,67,50,"",0,0,"4"
"11616","11616",1995,"Audi","Cabriolet",19,17,24,"Premium","Minicompact",2.8,6,"Automatic","Front",0,0,0,67,50,"",0,0,"4"
"11617","11617",1995,"BMW","318i Convertible",21,18,26,"Premium","Minicompact",1.8,4,"Automatic","Rear",0,0,0,70,52,"",0,0,"4"
"11618","11618",1995,"BMW","318i Convertible",22,19,29,"Premium","Minicompact",1.8,4,"Manual","Rear",0,0,0,70,52,"",0,0,"5"
"11619","11619",1995,"BMW","325i Convertible",20,18,26,"Premium","Minicompact",2.5,6,"Automatic","Rear",0,0,0,70,52,"",0,0,"4"
"11620","11620",1995,"BMW","325i Convertible",20,17,26,"Premium","Minicompact",2.5,6,"Manual","Rear",0,0,0,70,52,"",0,0,"5"
"11621","11621",1995,"Nissan","240SX",20,18,24,"Premium","Minicompact",2.4,4,"Automatic","Rear",0,0,0,67,52,"",0,0,"4"
"11622","11622",1995,"Nissan","240SX",22,19,26,"Premium","Minicompact",2.4,4,"Manual","Rear",0,0,0,67,52,"",0,0,"5"
"11623","11623",1995,"Mercedes-Benz","E320 Convertible",18,16,21,"Premium","Minicompact",3.2,6,"Automatic","Rear",0,0,0,73,51,"",0,0,"4"
"11624","11624",1995,"Porsche","911 Carrera 4/2",18,15,22,"Premium","Minicompact",3.6,6,"Automatic","Rear",0,0,0,56,34,"",0,0,"4"
"11625","11625",1995,"Porsche","911 Carrera 4/2",17,15,22,"Premium","Minicompact",3.6,6,"Manual","All",1,0,0,56,34,"",0,0,"6"
"11626","11626",1995,"Porsche","911 Carrera 4/2",18,15,23,"Premium","Minicompact",3.6,6,"Manual","Rear",0,0,0,56,34,"",0,0,"6"
"11627","11627",1995,"Porsche","928 GTS",15,14,17,"Premium","Minicompact",5.4,8,"Automatic","Rear",1,0,0,70,51,"",0,0,"4"
"11628","11628",1995,"Porsche","928 GTS",13,11,17,"Premium","Minicompact",5.4,8,"Manual","Rear",1,0,0,70,51,"",0,0,"5"
"11629","11629",1995,"Porsche","968",18,15,23,"Premium","Minicompact",3,4,"Automatic","Rear",0,0,0,60,4,"",0,0,"4"
"11630","11630",1995,"Porsche","968",18,15,24,"Premium","Minicompact",3,4,"Manual","Rear",0,0,0,60,4,"",0,0,"6"
"11631","11631",1995,"Toyota","Celica Convertible",22,19,27,"Regular","Minicompact",2.2,4,"Automatic","Front",0,0,0,65,50,"",0,0,"4"
"11632","11632",1995,"Toyota","Celica Convertible",22,19,26,"Regular","Minicompact",2.2,4,"Manual","Front",0,0,0,65,50,"",0,0,"5"
"11633","11633",1995,"Toyota","Paseo",25,23,30,"Regular","Minicompact",1.5,4,"Automatic","Front",0,0,0,73,51,"",0,0,"4"
"11634","11634",1995,"Toyota","Paseo",28,25,33,"Regular","Minicompact",1.5,4,"Manual","Front",0,0,0,73,51,"",0,0,"5"
"11635","11635",1995,"Toyota","Supra",18,16,22,"Premium","Minicompact",3,6,"Automatic","Rear",0,0,0,65,2,"",0,0,"4"
"11636","11636",1995,"Toyota","Supra",19,17,22,"Premium","Minicompact",3,6,"Automatic","Rear",0,1,0,65,2,"",0,0,"4"
"11637","11637",1995,"Toyota","Supra",18,16,22,"Premium","Minicompact",3,6,"Manual","Rear",0,0,0,65,2,"",0,0,"5"
"11638","11638",1995,"Toyota","Supra",18,15,22,"Premium","Minicompact",3,6,"Manual","Rear",0,1,0,65,2,"",0,0,"6"
"11639","11639",1995,"Acura","Integra",24,22,28,"Premium","Subcompact",1.8,4,"Manual","Front",0,0,0,79,4,"",0,0,"5"
"11640","11640",1995,"Acura","Integra",24,21,29,"Regular","Subcompact",1.8,4,"Automatic","Front",0,0,0,79,4,"",0,0,"4"
"11641","11641",1995,"Acura","Integra",25,22,29,"Regular","Subcompact",1.8,4,"Manual","Front",0,0,0,79,4,"",0,0,"5"
"11642","11642",1995,"BMW","M3",20,17,26,"Premium","Subcompact",3,6,"Automatic","Rear",0,0,0,78,52,"",0,0,"5"
"11643","11643",1995,"BMW","M3",20,17,25,"Premium","Subcompact",3,6,"Manual","Rear",0,0,0,78,52,"",0,0,"5"
"11644","11644",1995,"BMW","318i/318is",21,18,26,"Premium","Subcompact",1.8,4,"Automatic","Rear",0,0,0,82,2,"",0,0,"4"
"11645","11645",1995,"BMW","318i/318is",23,19,29,"Premium","Subcompact",1.8,4,"Manual","Rear",0,0,0,82,2,"",0,0,"5"
"11646","11646",1995,"BMW","325i/325is",20,18,26,"Premium","Subcompact",2.5,6,"Automatic","Rear",0,0,0,82,2,"",0,0,"4"
"11647","11647",1995,"BMW","325i/325is",20,17,26,"Premium","Subcompact",2.5,6,"Manual","Rear",0,0,0,82,2,"",0,0,"5"
"11648","11648",1995,"BMW","840ci",17,15,22,"Premium","Subcompact",4,8,"Automatic","Rear",1,0,0,77,2,"",0,0,"5"
"11649","11649",1995,"BMW","850ci",15,12,19,"Premium","Subcompact",5.4,12,"Automatic","Rear",1,0,0,77,2,"",0,0,"5"
"11650","11650",1995,"BMW","850csi",13,10,18,"Premium","Subcompact",5.4,12,"Manual","Rear",1,0,0,77,2,"",0,0,"6"
"11651","11651",1995,"Chevrolet","Camaro",20,17,26,"Regular","Subcompact",3.4,6,"Automatic","Rear",0,0,0,78,5,"",0,0,"4"
"11652","11652",1995,"Chevrolet","Camaro",20,17,26,"Regular","Subcompact",3.4,6,"Manual","Rear",0,0,0,78,5,"",0,0,"5"
"11653","11653",1995,"Chevrolet","Camaro",20,17,26,"Regular","Subcompact",3.8,6,"Automatic","Rear",0,0,0,78,5,"",0,0,"4"
"11654","11654",1995,"Chevrolet","Camaro",18,15,23,"Premium","Subcompact",5.7,8,"Automatic","Rear",0,0,0,78,5,"",0,0,"4"
"11655","11655",1995,"Chevrolet","Camaro",18,15,24,"Premium","Subcompact",5.7,8,"Manual","Rear",0,0,0,78,5,"",0,0,"6"
"11656","11656",1995,"Chrysler","LeBaron Convertible",21,18,26,"Regular","Subcompact",3,6,"Automatic","Front",0,0,0,80,52,"",0,0,"4"
"11657","11657",1995,"Nissan","Sentra Classic",26,23,31,"Regular","Subcompact",1.6,4,"Automatic","Front",0,0,0,79,4,"",0,0,"4"
